2018-11-18, 12:40:07, 76450000, 76550000, 781.25, 12480, -27.68, -26.39, -26.32, -27.64, -27.54, -26.45, -27.17, -28.16, -27.32, -26.80, -28.54, -25.18, -28.65, -27.65, -26.69, -27.15, -25.32, -27.61, -27.46, -28.37, -27.16, -27.28, -26.35, -27.57, -27.43, -27.08, -26.19, -27.82, -27.78, -27.25, -26.66, -26.00, -27.62, -26.44, -26.96, -26.61, -27.95, -26.30, -27.39, -25.79, -27.73, -26.05, -27.18, -27.85, -27.72, -25.97, -25.42, -25.58, -26.25, -25.42, -26.07, -26.57, -26.12, -26.12, -26.78, -27.51, -25.18, -25.38, -25.56, -27.16, -25.21, -26.59, -26.34, -25.02, -25.52, -25.52, -26.39, -26.39, -26.53, -26.54, -27.54, -26.20, -26.41, -26.71, -26.13, -26.71, -26.96, -28.16, -26.68, -26.44, -26.61, -25.16, -25.46, -26.72, -26.58, -26.28, -27.48, -25.32, -25.90, -27.81, -27.32, -26.64, -26.60, -25.28, -26.54, -27.09, -27.61, -27.86, -26.90, -27.24, -26.78, -27.59, -26.59, -25.83, -26.08, -28.10, -25.61, -25.10, -25.43, -27.18, -26.55, -28.28, -27.88, -26.14, -28.05, -26.69, -28.12, -27.08, -25.43, -28.05, -27.41, -27.13, -26.01, -27.47, -27.36, -27.07, -27.49, -27.84, -27.84
2018-11-18, 12:40:08, 76450000, 76550000, 781.25, 12480, -27.28, -27.09, -28.12, -27.51, -27.85, -27.13, -26.63, -26.77, -27.92, -26.81, -27.29, -28.06, -26.59, -27.35, -26.58, -27.33, -27.80, -27.34, -27.49, -26.35, -27.45, -26.47, -26.37, -28.01, -26.07, -26.57, -27.64, -26.40, -27.50, -26.86, -26.93, -26.92, -27.68, -27.91, -27.15, -27.21, -25.21, -26.13, -26.82, -26.81, -27.85, -26.63, -26.42, -26.02, -27.19, -26.88, -24.82, -26.76, -25.97, -26.33, -27.47, -26.77, -25.84, -26.63, -24.52, -26.26, -26.72, -25.84, -25.64, -26.42, -27.20, -26.47, -25.17, -25.70, -24.89, -24.89, -26.82, -25.93, -27.00, -27.05, -26.93, -27.16, -24.75, -26.61, -26.89, -25.85, -27.13, -25.83, -26.43, -25.89, -26.62, -27.01, -26.96, -27.21, -26.32, -27.46, -25.62, -25.81, -26.91, -26.85, -27.17, -27.31, -25.98, -26.45, -27.31, -25.56, -26.40, -26.40, -25.82, -25.50, -26.71, -26.02, -26.14, -24.90, -27.14, -27.19, -27.12, -26.43, -26.35, -27.78, -26.74, -26.00, -27.73, -28.09, -28.09, -27.91, -27.86, -27.03, -26.07, -26.49, -26.64, -26.68, -27.45, -26.31, -27.55, -27.97, -27.45, -28.47, -28.47
2018-11-18, 12:40:09, 76450000, 76550000, 781.25, 12544, -27.71, -27.49, -26.19, -27.54, -27.83, -27.06, -26.83, -28.09, -28.10, -27.85, -25.82, -28.16, -26.31, -26.74, -26.10, -27.87, -27.40, -27.95, -27.96, -26.97, -26.64, -25.87, -26.52, -27.69, -26.18, -25.78, -27.26, -26.34, -25.70, -26.22, -27.49, -25.73, -26.51, -27.61, -26.25, -26.66, -26.49, -26.90, -26.03, -25.12, -26.76, -26.41, -25.33, -27.18, -28.09, -27.01, -26.07, -25.40, -27.62, -26.64, -26.82, -26.11, -27.25, -26.16, -25.15, -26.18, -27.20, -25.87, -25.64, -27.21, -27.21, -27.12, -26.18, -28.31, -27.00, -27.00, -26.59, -26.75, -26.37, -24.99, -26.64, -26.49, -24.63, -26.23, -26.99, -25.75, -27.36, -26.73, -26.10, -24.90, -26.05, -26.76, -27.08, -26.04, -26.21, -26.55, -26.48, -26.92, -27.36, -27.10, -25.85, -27.17, -26.59, -24.62, -27.00, -27.86, -26.56, -26.66, -27.30, -26.20, -26.62, -26.62, -27.54, -27.32, -27.76, -27.28, -26.17, -26.37, -26.50, -27.60, -26.13, -26.70, -27.92, -26.48, -27.72, -27.68, -26.98, -27.27, -25.81, -27.49, -27.31, -28.87, -26.52, -26.78, -26.88, -25.60, -28.02, -27.45, -27.45
2018-11-18, 12:40:10, 76450000, 76550000, 781.25, 12480, -26.76, -28.22, -27.14, -25.44, -28.01, -27.73, -27.40, -26.70, -27.89, -27.28, -27.29, -27.26, -27.74, -26.70, -27.52, -28.27, -27.12, -26.84, -26.27, -26.38, -27.37, -26.67, -27.33, -26.35, -27.61, -27.12, -27.95, -27.66, -27.45, -26.00, -27.41, -27.35, -27.26, -26.27, -27.60, -26.04, -27.24, -26.94, -26.72, -26.98, -26.95, -26.89, -26.91, -24.64, -27.53, -26.54, -25.57, -26.77, -26.41, -25.06, -26.97, -26.34, -26.29, -26.17, -26.84, -25.76, -25.50, -26.86, -26.43, -24.32, -25.05, -25.49, -26.39, -26.75, -24.67, -24.67, -26.78, -26.91, -26.95, -26.88, -26.13, -26.42, -27.40, -26.61, -25.00, -26.08, -25.35, -25.51, -25.81, -27.16, -27.34, -26.71, -27.99, -26.53, -25.95, -26.58, -26.33, -27.32, -25.99, -26.33, -27.49, -25.91, -27.45, -27.04, -26.64, -25.51, -27.55, -27.20, -26.77, -27.58, -27.25, -26.42, -26.84, -26.48, -26.57, -27.84, -27.14, -27.48, -27.79, -27.10, -27.36, -25.89, -26.79, -28.13, -26.74, -26.70, -26.51, -26.80, -27.12, -27.19, -27.78, -27.37, -27.32, -27.49, -27.81, -28.54, -28.89, -26.48, -26.48
2018-11-18, 12:40:11, 76450000, 76550000, 781.25, 12480, -25.57, -27.72, -25.82, -28.10, -26.23, -26.36, -26.90, -27.35, -26.01, -26.00, -27.47, -26.22, -25.52, -27.71, -26.18, -27.45, -28.34, -27.52, -28.76, -28.18, -28.29, -27.06, -26.89, -26.91, -27.79, -24.71, -27.60, -26.47, -25.81, -26.44, -26.64, -26.74, -24.20, -27.23, -26.59, -26.54, -26.80, -27.15, -25.49, -26.97, -26.07, -26.76, -27.97, -26.75, -26.48, -26.35, -26.63, -26.24, -27.08, -26.34, -26.36, -25.66, -25.62, -26.54, -26.27, -26.02, -24.38, -25.98, -26.72, -25.72, -26.43, -26.76, -27.02, -25.34, -26.08, -26.08, -26.29, -27.44, -24.69, -27.12, -27.11, -26.78, -26.87, -27.07, -27.70, -26.48, -26.68, -25.42, -27.51, -26.54, -25.93, -25.75, -26.02, -26.84, -26.98, -26.94, -28.04, -27.82, -27.66, -27.51, -27.27, -26.33, -26.20, -26.49, -26.45, -25.92, -27.04, -26.04, -25.80, -25.37, -27.85, -26.51, -25.37, -26.92, -25.91, -26.98, -28.69, -26.33, -26.97, -26.76, -27.30, -26.46, -27.61, -28.28, -27.07, -27.42, -27.36, -28.23, -28.20, -27.34, -27.74, -27.17, -27.19, -27.26, -28.68, -27.86, -25.87, -26.63, -26.63
2018-11-18, 12:40:12, 76450000, 76550000, 781.25, 12544, -27.57, -28.20, -28.12, -24.88, -27.88, -28.06, -26.66, -26.34, -26.89, -27.69, -25.45, -25.75, -27.82, -26.38, -26.82, -26.35, -27.45, -27.41, -26.82, -27.18, -27.70, -26.88, -27.22, -26.95, -27.46, -27.17, -27.22, -25.77, -27.95, -27.38, -25.49, -26.59, -27.04, -26.84, -27.42, -26.45, -25.43, -26.07, -27.03, -27.07, -26.08, -26.71, -26.14, -26.80, -26.91, -26.98, -27.01, -26.48, -27.69, -26.95, -26.95, -26.43, -26.59, -25.79, -25.71, -26.28, -27.55, -26.76, -26.31, -26.38, -25.37, -26.59, -26.94, -26.65, -26.66, -26.66, -26.09, -26.66, -26.28, -25.07, -26.71, -26.43, -26.69, -26.98, -26.64, -25.77, -27.42, -26.50, -26.50, -25.85, -26.55, -26.32, -26.91, -27.08, -26.90, -25.80, -26.83, -26.81, -27.27, -27.80, -27.60, -24.39, -24.42, -26.20, -25.73, -27.43, -26.08, -26.08, -25.98, -27.46, -26.65, -25.28, -28.02, -26.35, -27.22, -26.81, -27.60, -26.11, -26.83, -28.01, -26.73, -27.25, -28.00, -26.85, -28.15, -26.52, -25.69, -25.91, -27.86, -27.38, -28.50, -27.99, -27.26, -26.24, -27.90, -27.64, -26.71, -28.08, -28.08
2018-11-18, 12:40:13, 76450000, 76550000, 781.25, 12480, -27.72, -25.57, -28.04, -27.27, -27.16, -27.22, -27.09, -26.93, -28.17, -26.78, -26.35, -27.50, -26.92, -27.77, -26.98, -25.69, -27.79, -27.33, -28.04, -26.14, -27.63, -25.27, -26.32, -26.55, -27.80, -26.93, -27.01, -25.49, -27.00, -26.03, -27.45, -26.94, -26.93, -26.02, -25.94, -27.27, -26.41, -26.55, -27.04, -27.72, -25.62, -22.81, -27.24, -27.38, -26.80, -28.39, -26.36, -27.10, -26.68, -26.44, -26.01, -26.49, -26.21, -26.87, -26.97, -25.66, -26.49, -26.10, -25.45, -25.24, -27.23, -26.21, -25.74, -26.62, -25.77, -25.77, -24.25, -25.49, -27.12, -26.72, -27.16, -27.04, -25.45, -25.58, -27.09, -26.70, -25.70, -25.73, -26.94, -26.61, -26.30, -26.65, -26.88, -25.99, -26.44, -25.99, -26.43, -26.28, -26.37, -27.12, -27.03, -26.83, -27.98, -26.89, -26.76, -27.58, -27.17, -25.82, -26.93, -24.44, -24.90, -25.54, -25.66, -26.13, -26.63, -27.71, -25.96, -27.25, -27.05, -27.55, -24.85, -27.09, -27.75, -26.05, -28.03, -28.13, -27.01, -27.69, -28.01, -26.49, -27.65, -27.57, -27.55, -26.66, -27.55, -27.57, -26.90, -26.38, -26.38
2018-11-18, 12:40:14, 76450000, 76550000, 781.25, 12480, -26.25, -26.44, -25.76, -27.70, -26.94, -26.90, -26.12, -27.36, -27.49, -27.42, -27.75, -26.57, -26.47, -27.70, -26.72, -26.25, -28.05, -25.89, -27.49, -26.58, -28.23, -27.00, -27.93, -27.83, -27.24, -26.27, -27.83, -27.40, -26.84, -26.87, -26.83, -26.85, -27.66, -27.84, -24.06, -27.94, -26.37, -27.13, -25.80, -25.58, -26.28, -27.39, -27.12, -26.37, -26.75, -27.00, -28.47, -26.73, -26.91, -27.11, -25.54, -26.67, -27.63, -26.46, -26.20, -25.91, -25.75, -26.47, -26.56, -26.35, -25.55, -27.73, -26.93, -27.15, -25.93, -25.93, -26.59, -26.65, -26.67, -26.85, -27.01, -26.89, -26.51, -26.17, -25.32, -27.41, -27.83, -26.59, -27.83, -25.06, -27.22, -26.96, -26.50, -26.30, -27.68, -26.72, -26.47, -27.65, -26.94, -25.81, -27.36, -26.92, -27.37, -27.04, -27.31, -26.69, -27.93, -25.68, -27.40, -25.87, -26.83, -26.53, -25.04, -27.66, -26.49, -26.64, -27.18, -26.12, -26.78, -26.19, -27.30, -27.28, -28.67, -28.08, -24.94, -27.17, -27.14, -27.54, -27.20, -26.36, -27.19, -27.18, -26.24, -28.40, -27.45, -27.50, -26.85, -26.80, -26.80
2018-11-18, 12:40:15, 76450000, 76550000, 781.25, 12544, -27.27, -25.98, -27.94, -27.56, -28.19, -26.65, -27.93, -26.20, -26.46, -26.90, -25.74, -27.59, -27.71, -27.44, -27.66, -26.97, -27.60, -25.61, -27.78, -27.32, -25.72, -27.20, -27.34, -26.92, -27.57, -27.28, -27.72, -27.30, -27.05, -28.19, -27.18, -26.24, -27.78, -26.43, -26.06, -27.54, -27.48, -26.89, -26.86, -26.41, -25.99, -26.86, -26.42, -26.54, -23.86, -26.26, -25.95, -25.93, -27.58, -27.40, -26.04, -27.15, -26.11, -26.05, -26.64, -26.77, -26.47, -25.25, -26.25, -25.78, -27.29, -25.40, -26.16, -26.32, -26.30, -26.30, -26.77, -26.93, -27.44, -27.26, -26.19, -27.10, -27.72, -27.65, -26.14, -26.22, -26.32, -26.92, -26.52, -26.46, -26.66, -26.12, -27.91, -26.62, -26.42, -26.48, -24.56, -26.72, -27.04, -25.78, -25.45, -26.30, -26.88, -26.87, -26.81, -27.27, -27.83, -25.64, -26.69, -27.23, -27.20, -27.02, -25.95, -25.32, -26.62, -26.63, -27.83, -27.07, -28.25, -26.26, -25.77, -27.12, -27.21, -27.64, -25.77, -26.13, -27.09, -26.94, -26.73, -27.57, -26.62, -26.80, -26.61, -27.02, -25.79, -26.38, -27.77, -26.69, -26.69
2018-11-18, 12:40:16, 76450000, 76550000, 781.25, 12480, -27.77, -28.40, -27.26, -26.69, -27.55, -27.81, -27.70, -27.27, -27.73, -27.17, -27.27, -26.66, -27.46, -28.46, -26.61, -27.33, -25.06, -27.17, -27.64, -27.38, -27.51, -25.61, -27.14, -26.40, -26.03, -25.90, -26.48, -24.68, -24.57, -27.50, -25.56, -26.93, -27.10, -25.00, -27.93, -26.69, -25.66, -26.53, -27.17, -26.29, -26.72, -27.23, -26.16, -26.13, -25.21, -24.89, -25.93, -26.53, -25.92, -27.05, -27.07, -26.63, -26.83, -26.75, -26.44, -25.90, -26.36, -27.33, -26.49, -25.46, -26.50, -25.41, -24.27, -25.73, -26.18, -26.18, -26.73, -26.35, -25.96, -26.39, -25.53, -26.24, -27.50, -26.26, -26.20, -25.94, -26.07, -26.75, -26.33, -27.00, -26.50, -26.01, -27.53, -27.34, -25.95, -25.75, -26.83, -26.62, -27.18, -24.90, -26.65, -27.15, -26.34, -26.39, -26.43, -26.65, -25.04, -26.73, -26.88, -25.56, -26.62, -25.51, -26.08, -25.87, -26.69, -26.82, -25.18, -27.44, -28.40, -27.50, -26.93, -27.11, -27.08, -26.28, -27.28, -27.14, -25.19, -28.08, -28.18, -26.94, -27.29, -26.51, -26.56, -27.48, -26.62, -27.18, -27.87, -27.06, -27.06
