2018-11-18, 12:48:15, 80150000, 80250000, 781.25, 12480, -28.02, -27.81, -28.38, -27.54, -27.63, -27.76, -28.77, -29.62, -27.42, -28.61, -28.99, -27.77, -29.05, -27.86, -29.71, -28.02, -28.50, -28.82, -28.18, -26.47, -27.69, -27.34, -28.01, -27.85, -28.66, -28.56, -28.03, -28.09, -28.30, -28.61, -27.83, -27.47, -27.76, -28.30, -27.58, -28.49, -28.36, -27.05, -26.67, -27.55, -27.54, -26.70, -27.06, -26.23, -24.23, -27.11, -27.44, -26.55, -26.69, -27.44, -26.05, -24.44, -25.82, -25.37, -26.65, -24.23, -25.17, -25.79, -25.87, -25.52, -25.40, -23.64, -25.22, -24.13, -26.14, -26.14, -24.45, -24.68, -24.55, -24.91, -25.87, -24.65, -23.38, -25.87, -25.53, -25.67, -27.38, -26.31, -27.87, -27.12, -27.04, -26.44, -26.79, -26.26, -27.65, -28.52, -27.92, -27.91, -26.75, -27.63, -28.03, -25.57, -27.89, -27.82, -28.86, -26.83, -27.23, -26.51, -26.98, -27.61, -27.18, -28.32, -28.24, -28.53, -27.05, -28.24, -28.31, -29.28, -27.56, -28.85, -28.82, -28.87, -29.66, -28.00, -27.62, -27.46, -28.21, -29.04, -29.79, -28.88, -28.28, -27.89, -28.97, -28.40, -29.62, -26.23, -26.83, -27.25, -27.25
2018-11-18, 12:48:16, 80150000, 80250000, 781.25, 12480, -28.65, -28.09, -28.39, -27.82, -27.62, -29.26, -27.71, -27.74, -28.35, -27.97, -26.74, -27.20, -27.39, -27.57, -27.84, -28.29, -27.63, -27.63, -26.90, -27.91, -26.80, -27.73, -27.61, -28.09, -27.59, -27.12, -26.50, -27.27, -27.58, -26.03, -28.13, -26.96, -28.26, -27.11, -27.51, -26.18, -27.19, -25.95, -27.25, -26.75, -26.22, -26.95, -27.77, -27.37, -26.62, -25.96, -27.45, -26.45, -27.51, -26.11, -26.45, -26.95, -24.00, -26.77, -26.40, -25.71, -27.51, -26.02, -25.71, -24.78, -25.97, -25.32, -23.25, -25.33, -25.65, -25.65, -25.91, -25.57, -25.79, -24.78, -25.78, -25.97, -26.15, -26.60, -27.32, -25.64, -25.98, -27.85, -26.36, -25.27, -25.69, -27.74, -26.42, -25.99, -26.88, -26.74, -27.08, -26.83, -27.55, -26.86, -27.73, -26.52, -26.67, -26.05, -28.48, -28.66, -26.68, -27.41, -26.91, -26.60, -26.77, -27.50, -27.52, -27.14, -28.11, -25.68, -28.22, -28.96, -27.80, -27.41, -28.07, -26.72, -28.36, -27.54, -28.29, -28.20, -26.68, -26.45, -28.49, -27.10, -26.88, -27.45, -26.42, -28.06, -27.30, -28.66, -29.09, -26.73, -26.73
2018-11-18, 12:48:17, 80150000, 80250000, 781.25, 12544, -28.10, -27.61, -28.20, -26.43, -27.38, -27.88, -28.14, -27.02, -26.74, -27.87, -27.12, -26.00, -27.51, -28.38, -27.17, -26.94, -28.49, -27.67, -27.31, -26.29, -25.84, -26.85, -28.16, -28.15, -27.42, -28.57, -27.04, -26.97, -27.46, -28.33, -27.58, -26.84, -27.01, -27.57, -27.24, -28.40, -26.31, -27.41, -25.69, -27.64, -27.20, -26.38, -27.11, -26.97, -27.45, -28.09, -26.94, -27.21, -26.05, -27.15, -25.56, -26.59, -26.43, -26.68, -25.57, -26.25, -26.83, -26.54, -25.79, -26.06, -27.49, -25.07, -25.81, -25.54, -25.87, -25.87, -26.30, -24.91, -26.77, -25.50, -26.94, -26.26, -26.59, -26.35, -28.09, -26.42, -25.33, -27.02, -26.46, -26.97, -26.70, -26.00, -26.61, -28.13, -25.51, -25.83, -25.52, -25.76, -26.51, -27.65, -27.79, -25.82, -28.04, -27.23, -27.26, -26.37, -25.51, -25.82, -27.12, -28.07, -26.75, -27.27, -27.31, -26.97, -26.81, -27.28, -25.71, -27.62, -26.72, -28.33, -28.13, -27.86, -28.84, -26.51, -27.79, -28.42, -28.52, -26.74, -26.16, -26.47, -28.27, -27.67, -26.41, -27.06, -28.36, -28.11, -26.96, -28.25, -28.25
2018-11-18, 12:48:18, 80150000, 80250000, 781.25, 12480, -28.61, -27.76, -29.04, -29.68, -28.37, -25.52, -28.49, -28.24, -26.48, -27.91, -28.87, -27.42, -28.65, -28.92, -27.19, -28.54, -27.68, -27.75, -26.32, -28.85, -28.44, -27.54, -27.46, -26.46, -26.86, -26.73, -27.87, -27.81, -27.98, -26.00, -27.46, -26.83, -25.36, -28.78, -27.15, -26.45, -25.87, -27.58, -27.52, -26.80, -27.33, -26.37, -28.18, -25.55, -27.21, -27.38, -27.37, -25.54, -26.64, -26.62, -26.43, -27.62, -25.94, -26.97, -25.96, -26.75, -25.63, -25.42, -24.06, -25.39, -26.41, -26.03, -25.53, -26.29, -26.13, -26.13, -26.42, -26.32, -24.09, -25.38, -26.63, -24.71, -25.07, -24.39, -27.19, -25.86, -27.61, -27.40, -28.56, -26.80, -26.84, -27.04, -28.51, -27.17, -26.99, -27.26, -26.93, -26.33, -26.32, -27.26, -27.50, -26.11, -27.31, -27.05, -27.85, -27.03, -26.83, -28.03, -27.01, -27.02, -27.40, -27.85, -27.97, -28.03, -27.61, -26.88, -27.72, -26.86, -27.98, -28.73, -28.14, -26.28, -27.98, -28.54, -28.03, -26.80, -28.43, -27.80, -26.91, -26.92, -28.85, -29.09, -27.97, -28.46, -28.16, -27.80, -27.81, -27.91, -27.91
2018-11-18, 12:48:19, 80150000, 80250000, 781.25, 12480, -28.69, -27.93, -27.41, -27.66, -26.48, -28.25, -26.44, -27.37, -27.55, -27.40, -28.61, -27.21, -28.82, -27.96, -27.33, -28.57, -28.17, -27.92, -26.11, -27.17, -27.77, -26.51, -26.60, -26.61, -26.34, -26.79, -27.39, -26.87, -27.86, -24.79, -27.21, -27.08, -26.21, -28.45, -26.75, -27.48, -26.83, -27.37, -27.83, -27.72, -27.10, -27.15, -27.02, -26.68, -26.24, -26.91, -26.87, -26.90, -27.19, -27.31, -26.32, -26.66, -25.85, -25.95, -24.68, -26.33, -26.64, -26.20, -26.37, -26.77, -26.95, -27.11, -26.11, -26.26, -26.65, -26.65, -26.19, -26.78, -25.09, -26.34, -25.33, -26.27, -26.65, -27.93, -26.95, -27.15, -26.45, -27.88, -26.46, -26.84, -26.67, -27.60, -27.85, -26.49, -25.65, -25.17, -27.04, -27.44, -26.77, -25.96, -26.08, -27.72, -27.49, -26.65, -27.13, -26.48, -26.35, -27.49, -27.61, -27.27, -28.01, -26.83, -26.32, -27.51, -27.39, -26.89, -28.32, -27.04, -26.70, -26.80, -27.33, -26.86, -27.91, -26.65, -28.05, -28.03, -27.86, -26.44, -28.07, -27.26, -28.42, -27.14, -27.91, -28.13, -27.11, -27.64, -27.12, -28.43, -28.43
2018-11-18, 12:48:20, 80150000, 80250000, 781.25, 12544, -28.23, -27.68, -27.49, -27.57, -26.62, -27.65, -27.87, -26.70, -27.18, -27.19, -27.68, -27.83, -27.47, -27.71, -27.68, -27.68, -27.85, -26.46, -28.49, -28.02, -28.51, -26.97, -27.69, -28.49, -28.84, -27.35, -28.39, -27.05, -28.14, -26.64, -26.73, -28.09, -28.08, -26.33, -26.08, -26.26, -28.22, -26.62, -27.29, -26.93, -27.22, -27.32, -26.52, -27.94, -25.56, -27.99, -27.65, -25.92, -25.82, -26.73, -25.57, -27.21, -25.75, -26.86, -26.90, -24.68, -25.30, -26.95, -25.76, -25.72, -26.32, -25.11, -25.20, -23.96, -25.00, -25.00, -26.28, -27.35, -25.34, -25.43, -26.10, -26.00, -25.53, -26.15, -26.70, -27.17, -27.52, -27.01, -27.07, -27.19, -27.05, -26.08, -26.33, -26.77, -26.67, -25.10, -27.31, -25.28, -27.30, -26.30, -27.60, -25.25, -28.34, -27.37, -27.66, -27.72, -27.53, -28.23, -26.74, -25.71, -28.44, -27.28, -27.27, -25.98, -28.80, -27.54, -26.49, -29.13, -25.37, -28.77, -27.36, -28.10, -27.85, -27.32, -28.08, -25.50, -26.99, -27.17, -28.14, -28.01, -27.07, -27.61, -27.47, -28.05, -28.58, -28.25, -28.53, -27.85, -27.85
2018-11-18, 12:48:21, 80150000, 80250000, 781.25, 12480, -29.16, -28.55, -27.65, -28.75, -26.59, -27.94, -28.52, -29.03, -27.36, -27.07, -29.17, -26.79, -28.68, -25.44, -28.62, -27.57, -27.88, -27.63, -26.63, -27.39, -26.56, -26.42, -27.72, -27.10, -27.93, -28.24, -26.60, -27.17, -28.24, -27.25, -27.74, -26.99, -27.21, -26.20, -26.72, -24.86, -25.54, -27.68, -26.53, -26.11, -27.41, -27.19, -26.20, -27.27, -26.25, -26.35, -26.15, -27.42, -27.43, -25.71, -26.86, -27.32, -26.29, -27.05, -24.91, -26.68, -25.91, -24.82, -25.89, -25.99, -26.19, -25.75, -26.20, -25.61, -26.15, -26.15, -25.50, -26.20, -25.38, -25.53, -25.52, -25.40, -26.58, -25.03, -26.22, -26.12, -27.20, -25.75, -27.27, -25.84, -25.57, -27.60, -26.64, -27.86, -27.30, -27.66, -27.22, -27.00, -26.91, -27.31, -26.70, -28.11, -27.92, -27.46, -28.06, -28.06, -28.08, -27.83, -28.10, -28.39, -26.48, -26.32, -27.62, -28.00, -27.60, -27.73, -27.69, -26.12, -28.07, -28.87, -27.75, -26.52, -27.75, -27.72, -27.87, -28.61, -28.47, -28.12, -28.70, -28.00, -27.38, -27.98, -26.85, -28.56, -28.37, -27.81, -27.59, -28.23, -28.23
2018-11-18, 12:48:22, 80150000, 80250000, 781.25, 12480, -28.06, -27.19, -28.34, -28.12, -28.07, -26.62, -27.64, -29.54, -27.58, -27.52, -26.94, -28.87, -27.20, -27.45, -28.44, -28.15, -27.70, -26.57, -29.02, -28.14, -27.52, -26.25, -27.16, -26.67, -28.16, -27.40, -28.47, -27.56, -27.43, -26.92, -26.81, -27.97, -27.36, -27.71, -28.51, -26.95, -28.38, -26.01, -27.79, -27.24, -27.01, -27.00, -24.60, -27.54, -26.06, -25.34, -27.82, -25.77, -26.67, -26.96, -25.68, -25.04, -25.49, -26.07, -25.76, -24.85, -26.87, -26.52, -25.73, -26.76, -25.40, -26.46, -27.27, -25.36, -24.02, -24.02, -26.34, -24.92, -25.69, -25.92, -25.68, -26.72, -24.63, -25.65, -25.56, -26.74, -25.59, -27.82, -26.65, -27.11, -26.48, -26.54, -25.98, -26.95, -26.90, -27.15, -25.00, -25.97, -25.66, -27.28, -26.35, -28.54, -27.44, -26.47, -26.07, -26.73, -27.69, -26.86, -27.39, -28.17, -26.79, -26.77, -28.85, -27.39, -26.77, -28.61, -26.40, -28.81, -27.89, -27.51, -28.34, -26.26, -27.47, -28.25, -26.21, -27.54, -28.62, -27.82, -28.34, -28.44, -29.01, -27.13, -26.97, -28.10, -27.22, -28.25, -28.76, -27.73, -27.73
2018-11-18, 12:48:23, 80150000, 80250000, 781.25, 12544, -28.64, -28.49, -28.82, -28.69, -27.98, -28.14, -26.76, -27.26, -27.26, -28.14, -28.68, -27.15, -26.58, -28.78, -27.59, -28.87, -28.37, -27.21, -26.05, -27.44, -27.03, -26.32, -27.71, -27.85, -28.32, -27.66, -27.29, -26.79, -27.44, -26.26, -26.36, -27.09, -26.99, -27.10, -26.55, -27.45, -26.70, -26.51, -27.24, -26.59, -26.56, -26.46, -26.29, -27.28, -26.79, -27.81, -25.88, -27.05, -26.45, -26.75, -28.18, -26.00, -26.37, -25.91, -26.39, -26.66, -26.46, -26.29, -26.11, -25.72, -25.67, -25.76, -27.11, -26.14, -26.70, -26.70, -26.39, -26.18, -24.95, -25.21, -25.26, -25.35, -25.83, -25.83, -27.16, -26.84, -26.45, -25.59, -27.16, -27.26, -25.98, -27.20, -27.40, -26.42, -27.70, -25.88, -27.17, -26.27, -26.67, -27.36, -27.68, -26.57, -27.34, -27.40, -26.57, -28.07, -26.03, -26.38, -27.27, -27.57, -27.31, -26.00, -27.59, -28.09, -27.56, -26.78, -27.06, -27.97, -27.66, -26.19, -28.25, -27.93, -27.40, -28.95, -27.68, -27.34, -27.44, -28.00, -26.60, -28.15, -28.04, -27.48, -28.82, -28.26, -26.01, -28.60, -27.92, -28.14, -28.14
2018-11-18, 12:48:24, 80150000, 80250000, 781.25, 12480, -28.83, -28.21, -28.80, -27.48, -26.11, -27.62, -28.64, -28.17, -28.03, -27.76, -28.87, -28.43, -28.92, -28.99, -27.11, -28.55, -28.57, -27.75, -28.07, -28.00, -27.08, -28.05, -27.47, -28.43, -27.53, -28.40, -27.56, -27.37, -26.24, -25.98, -28.47, -28.32, -26.89, -27.98, -27.10, -27.17, -26.93, -25.41, -25.88, -27.54, -27.58, -27.44, -27.41, -26.51, -26.47, -25.84, -27.29, -26.71, -25.92, -25.94, -27.52, -26.06, -26.00, -25.25, -25.29, -26.41, -26.89, -25.45, -26.29, -26.82, -25.68, -26.20, -25.02, -26.44, -26.61, -26.61, -26.14, -25.27, -25.51, -25.66, -26.35, -25.65, -25.61, -26.12, -27.09, -26.63, -24.99, -24.87, -27.61, -27.10, -26.94, -26.29, -26.35, -26.64, -26.80, -27.73, -26.57, -27.06, -27.10, -27.37, -27.34, -26.85, -26.04, -27.23, -26.82, -28.16, -24.80, -26.33, -28.09, -27.19, -26.95, -27.58, -26.96, -26.99, -27.24, -28.48, -28.06, -28.31, -28.12, -26.15, -27.99, -28.40, -27.48, -27.77, -28.41, -28.61, -28.12, -28.29, -28.25, -27.41, -27.08, -27.46, -27.45, -28.67, -27.74, -28.78, -28.07, -28.48, -28.48
