2018-11-18, 12:31:45, 88050000, 88150000, 781.25, 12544, -28.67, -28.34, -27.15, -29.40, -27.89, -29.19, -25.82, -28.80, -29.29, -27.00, -27.43, -27.42, -27.93, -28.41, -29.42, -28.37, -28.26, -28.04, -29.10, -28.89, -28.08, -28.15, -26.51, -28.29, -29.08, -28.57, -27.95, -27.85, -28.81, -27.95, -27.25, -28.27, -26.19, -28.07, -27.06, -27.17, -26.12, -28.51, -26.22, -26.52, -25.90, -27.19, -26.48, -27.71, -26.95, -26.58, -26.30, -27.93, -27.83, -26.50, -27.58, -26.37, -27.21, -26.90, -25.82, -27.05, -25.26, -25.53, -24.89, -24.75, -25.49, -25.68, -24.17, -24.95, -25.65, -25.65, -26.03, -24.58, -24.62, -25.52, -24.42, -24.84, -25.76, -25.77, -26.01, -26.81, -27.14, -27.08, -26.35, -28.05, -28.11, -25.36, -26.79, -27.36, -26.55, -26.61, -28.42, -27.57, -28.51, -27.61, -26.99, -27.67, -28.30, -26.37, -27.61, -27.67, -28.75, -27.99, -28.38, -27.81, -27.50, -28.45, -27.73, -28.40, -27.19, -27.89, -28.16, -27.89, -29.67, -28.61, -28.74, -28.57, -28.35, -28.46, -28.55, -29.40, -28.95, -28.47, -28.60, -26.96, -27.88, -27.90, -27.57, -28.11, -26.11, -28.77, -28.90, -26.96, -26.96
2018-11-18, 12:31:46, 88050000, 88150000, 781.25, 12480, -28.57, -28.75, -29.26, -27.72, -29.01, -25.82, -27.72, -27.62, -26.55, -28.05, -27.59, -28.65, -28.74, -27.92, -28.80, -28.54, -27.74, -28.00, -28.56, -28.29, -28.43, -28.87, -26.76, -27.66, -27.21, -27.86, -27.89, -28.05, -26.61, -27.73, -27.80, -26.83, -27.77, -28.64, -27.62, -27.69, -25.59, -26.70, -27.69, -26.98, -26.82, -28.31, -27.20, -27.75, -26.62, -27.65, -25.94, -26.40, -26.86, -27.30, -26.67, -28.20, -27.18, -26.63, -25.08, -25.45, -25.75, -24.78, -25.25, -23.82, -24.76, -25.74, -25.91, -24.53, -25.03, -25.03, -25.80, -25.32, -24.99, -23.80, -23.69, -24.82, -25.33, -25.12, -24.49, -27.73, -27.45, -27.27, -26.89, -27.00, -25.87, -26.86, -26.72, -26.18, -27.39, -27.89, -28.37, -26.96, -27.33, -27.03, -28.61, -27.83, -27.76, -27.77, -25.73, -28.57, -27.43, -26.31, -28.83, -26.77, -27.44, -26.58, -27.87, -30.01, -27.81, -27.28, -27.00, -27.62, -29.02, -28.59, -27.88, -28.54, -27.80, -27.92, -29.07, -27.62, -28.17, -28.61, -28.45, -28.35, -28.71, -27.84, -27.51, -27.83, -28.48, -27.47, -29.09, -28.15, -28.15
2018-11-18, 12:31:47, 88050000, 88150000, 781.25, 12480, -28.60, -27.76, -28.84, -28.38, -27.94, -29.10, -27.00, -28.30, -27.82, -27.34, -28.16, -28.45, -29.26, -27.68, -27.92, -28.28, -28.37, -27.59, -28.83, -28.33, -28.08, -29.42, -27.01, -27.56, -27.83, -27.98, -25.42, -27.92, -26.70, -29.07, -27.50, -26.99, -27.77, -27.14, -27.51, -27.19, -27.08, -28.44, -27.80, -28.07, -27.60, -26.60, -27.39, -27.36, -27.33, -28.38, -27.90, -27.73, -26.36, -27.85, -28.23, -25.95, -27.98, -27.45, -25.36, -26.61, -26.11, -25.39, -25.25, -24.56, -24.71, -25.56, -25.13, -25.29, -26.48, -26.48, -25.55, -25.80, -25.07, -24.78, -24.15, -24.80, -25.33, -25.86, -26.77, -26.52, -27.30, -26.57, -27.23, -27.02, -26.50, -27.32, -25.61, -27.81, -27.60, -28.21, -26.57, -27.82, -26.90, -27.17, -26.17, -28.39, -26.96, -27.11, -26.11, -26.86, -27.85, -27.02, -27.46, -28.15, -27.69, -29.14, -29.26, -28.13, -27.23, -29.15, -28.47, -27.46, -27.75, -28.81, -28.00, -28.00, -26.98, -28.21, -28.13, -27.78, -27.92, -28.09, -27.38, -28.50, -25.83, -27.65, -28.02, -28.02, -29.28, -27.63, -27.56, -29.57, -29.57
2018-11-18, 12:31:48, 88050000, 88150000, 781.25, 12544, -27.62, -26.93, -27.52, -28.28, -28.39, -28.75, -28.20, -27.63, -28.16, -28.62, -27.08, -26.63, -28.41, -27.33, -27.15, -26.80, -28.53, -28.58, -27.93, -27.78, -28.50, -26.82, -27.57, -28.13, -28.35, -28.49, -27.37, -26.91, -27.61, -26.83, -28.10, -28.86, -26.74, -27.99, -27.96, -26.44, -27.69, -26.91, -26.87, -26.85, -27.53, -27.77, -27.27, -27.56, -26.73, -26.15, -26.42, -27.13, -27.18, -25.59, -27.54, -26.63, -26.73, -25.71, -25.66, -25.08, -25.92, -24.99, -24.93, -26.24, -26.30, -24.21, -25.05, -26.18, -24.13, -24.13, -26.00, -26.32, -26.27, -26.03, -25.66, -25.37, -25.44, -26.14, -25.80, -26.27, -25.69, -25.95, -26.08, -26.57, -27.28, -26.41, -26.99, -26.11, -26.16, -27.41, -26.81, -26.47, -26.72, -27.94, -26.27, -28.03, -27.54, -27.52, -26.89, -27.01, -26.38, -27.73, -27.68, -26.53, -26.19, -28.77, -28.01, -28.11, -27.75, -28.95, -27.11, -28.04, -27.18, -26.55, -27.52, -28.11, -28.79, -28.39, -26.28, -25.90, -27.55, -27.46, -25.87, -28.32, -28.43, -27.90, -27.04, -27.72, -28.37, -28.53, -27.50, -28.46, -28.46
2018-11-18, 12:31:49, 88050000, 88150000, 781.25, 12480, -27.26, -27.09, -28.05, -28.36, -27.95, -27.58, -28.39, -28.61, -28.55, -28.33, -29.03, -29.45, -28.11, -29.06, -29.04, -29.16, -28.82, -28.58, -27.16, -29.32, -27.02, -28.68, -27.72, -27.57, -27.77, -27.82, -28.43, -28.98, -27.30, -26.40, -27.86, -28.27, -27.37, -27.39, -26.11, -25.92, -27.86, -28.18, -27.31, -28.07, -27.83, -27.99, -27.36, -25.37, -28.72, -27.49, -27.10, -27.73, -27.45, -26.70, -26.62, -26.63, -25.82, -26.36, -22.82, -25.45, -23.73, -25.87, -22.64, -25.86, -23.77, -24.71, -24.54, -22.89, -24.97, -24.97, -25.69, -25.50, -24.46, -25.05, -24.78, -25.77, -24.32, -25.74, -25.69, -25.85, -25.76, -26.02, -25.92, -25.60, -27.01, -27.11, -26.77, -26.79, -27.74, -27.66, -27.02, -27.05, -27.19, -27.18, -27.78, -28.20, -26.48, -27.28, -27.59, -26.32, -27.71, -26.03, -27.92, -27.42, -27.49, -28.72, -27.78, -27.07, -28.87, -28.05, -27.20, -27.84, -27.29, -28.11, -27.68, -26.76, -27.78, -28.31, -29.33, -27.95, -28.35, -28.59, -27.66, -28.03, -27.86, -28.42, -27.14, -28.77, -27.31, -29.14, -28.66, -27.26, -27.26
2018-11-18, 12:31:50, 88050000, 88150000, 781.25, 12480, -27.89, -28.48, -29.46, -28.19, -28.59, -29.14, -27.50, -29.03, -26.76, -28.51, -27.64, -29.06, -27.07, -26.29, -27.84, -26.68, -27.74, -26.77, -28.97, -26.60, -29.08, -29.06, -26.77, -27.72, -28.05, -28.27, -27.76, -28.24, -28.18, -27.20, -27.34, -29.00, -27.25, -25.88, -27.19, -26.73, -27.37, -27.27, -25.67, -27.84, -26.32, -28.12, -26.93, -25.73, -27.14, -27.08, -27.38, -27.51, -25.75, -26.25, -26.11, -26.56, -26.10, -25.80, -26.03, -25.65, -25.43, -25.00, -24.93, -24.83, -23.86, -25.64, -25.80, -25.15, -26.19, -26.19, -26.38, -25.10, -25.72, -25.50, -24.62, -26.04, -25.17, -26.56, -25.77, -24.62, -25.69, -24.91, -25.77, -26.62, -25.78, -27.46, -25.82, -27.52, -25.93, -28.24, -27.32, -25.59, -26.31, -26.60, -27.06, -26.90, -27.40, -27.41, -27.44, -27.00, -27.14, -27.32, -27.81, -27.56, -27.16, -27.64, -27.63, -28.30, -27.59, -28.40, -27.46, -28.03, -27.01, -27.77, -28.01, -27.45, -27.87, -28.86, -28.85, -28.59, -28.50, -28.98, -27.14, -26.73, -27.52, -28.69, -28.41, -28.35, -28.12, -27.88, -28.82, -27.77, -27.77
2018-11-18, 12:31:51, 88050000, 88150000, 781.25, 12544, -27.21, -28.06, -28.05, -28.15, -28.10, -27.78, -28.55, -28.24, -27.88, -28.29, -27.06, -27.66, -27.36, -28.88, -28.13, -27.84, -27.96, -27.31, -28.93, -27.82, -28.11, -27.91, -28.25, -27.52, -28.26, -27.29, -27.44, -28.76, -27.13, -28.30, -27.65, -27.26, -26.98, -28.21, -28.32, -26.93, -26.72, -28.38, -27.42, -27.30, -26.23, -27.74, -26.72, -26.46, -28.25, -25.90, -26.81, -26.18, -25.80, -26.70, -25.48, -24.58, -26.01, -25.91, -26.50, -24.01, -25.49, -25.90, -25.39, -25.89, -24.54, -23.61, -25.72, -24.80, -24.84, -24.84, -24.95, -25.13, -25.00, -25.20, -24.53, -25.94, -25.56, -25.03, -26.22, -25.99, -26.50, -24.63, -26.10, -26.48, -24.76, -27.40, -27.83, -25.46, -26.29, -26.36, -27.29, -27.09, -26.63, -27.48, -28.39, -27.43, -26.51, -27.47, -26.78, -27.69, -28.23, -28.14, -26.69, -28.29, -27.18, -29.42, -27.28, -26.50, -29.09, -27.94, -28.27, -27.84, -27.34, -27.78, -28.07, -27.93, -27.42, -28.22, -28.19, -27.31, -28.32, -27.91, -28.02, -27.96, -27.25, -27.94, -28.66, -26.94, -25.85, -27.84, -28.47, -28.47, -28.47
2018-11-18, 12:31:52, 88050000, 88150000, 781.25, 12480, -29.17, -27.52, -28.68, -28.58, -26.98, -27.35, -28.85, -26.68, -26.52, -28.88, -28.44, -27.84, -28.13, -27.21, -28.26, -27.94, -28.02, -28.66, -28.85, -27.81, -28.14, -27.92, -28.20, -29.34, -27.54, -28.87, -29.24, -28.12, -28.53, -27.03, -28.36, -28.12, -25.86, -27.69, -27.79, -28.05, -27.51, -26.82, -27.64, -28.26, -27.45, -28.32, -27.94, -26.68, -25.99, -26.40, -25.36, -26.77, -27.06, -26.99, -26.55, -25.00, -26.30, -26.68, -26.24, -25.93, -24.42, -25.55, -25.08, -22.90, -24.93, -25.10, -25.67, -23.89, -25.39, -25.39, -25.16, -24.88, -25.77, -23.85, -24.49, -24.42, -25.92, -24.94, -24.63, -26.57, -25.50, -27.67, -27.31, -24.20, -26.78, -26.72, -26.55, -27.96, -27.48, -27.97, -27.89, -26.44, -27.59, -27.18, -27.37, -28.03, -27.60, -26.45, -26.71, -27.64, -26.54, -27.28, -28.16, -27.40, -27.66, -28.67, -27.23, -28.68, -28.58, -28.04, -26.51, -28.81, -28.32, -28.03, -27.26, -28.80, -28.41, -27.31, -28.59, -27.69, -28.80, -28.06, -28.41, -27.82, -28.51, -27.78, -27.94, -29.37, -27.98, -27.58, -29.34, -29.51, -29.51
2018-11-18, 12:31:53, 88050000, 88150000, 781.25, 12480, -28.39, -28.78, -28.64, -27.80, -26.29, -28.23, -27.34, -28.04, -28.88, -28.60, -29.05, -27.56, -28.43, -28.08, -27.24, -27.15, -28.20, -28.34, -28.19, -29.78, -28.82, -27.31, -28.35, -27.43, -26.56, -29.34, -28.57, -26.83, -27.93, -28.06, -27.96, -28.22, -26.16, -25.28, -28.25, -26.68, -26.56, -26.47, -27.59, -26.78, -26.09, -25.70, -27.19, -26.89, -26.69, -25.83, -26.34, -27.10, -26.70, -26.43, -25.78, -26.78, -25.75, -25.14, -25.61, -24.97, -25.64, -25.93, -26.47, -24.55, -26.05, -25.94, -26.40, -24.92, -25.60, -25.60, -26.42, -24.91, -24.76, -25.56, -25.38, -27.19, -25.11, -25.60, -25.17, -25.31, -25.97, -25.82, -26.44, -26.07, -25.85, -27.66, -27.31, -25.07, -27.99, -28.21, -25.18, -27.25, -28.50, -27.58, -26.91, -28.37, -27.27, -27.32, -26.79, -28.27, -27.44, -26.69, -27.95, -28.29, -27.69, -28.39, -27.92, -27.71, -27.32, -26.93, -28.27, -26.61, -28.53, -29.00, -28.84, -29.17, -27.73, -27.71, -27.17, -27.37, -27.11, -28.16, -28.93, -28.05, -27.92, -28.50, -27.43, -27.50, -26.34, -26.23, -29.24, -27.07, -27.07
2018-11-18, 12:31:54, 88050000, 88150000, 781.25, 12480, -29.20, -27.99, -27.20, -28.83, -27.95, -28.15, -27.66, -27.87, -28.16, -28.40, -28.38, -27.62, -28.19, -28.62, -27.76, -28.01, -28.60, -28.08, -28.30, -27.67, -27.85, -28.51, -27.48, -28.94, -28.52, -27.62, -28.12, -28.62, -28.35, -28.52, -27.89, -26.37, -27.40, -26.31, -27.39, -27.57, -27.99, -27.51, -28.83, -27.45, -27.64, -25.71, -27.93, -27.31, -27.64, -28.85, -27.29, -26.71, -27.99, -27.63, -27.35, -26.57, -27.39, -26.34, -25.64, -24.58, -25.06, -24.53, -26.05, -24.66, -23.64, -25.72, -24.65, -25.17, -25.52, -25.52, -25.36, -23.27, -24.23, -24.51, -22.21, -24.10, -25.39, -24.98, -25.93, -26.50, -25.59, -26.75, -27.52, -27.43, -27.58, -27.80, -26.14, -26.10, -27.13, -27.50, -26.87, -27.00, -27.98, -28.11, -26.57, -28.15, -27.82, -27.27, -27.79, -28.10, -26.75, -28.09, -27.13, -27.60, -27.11, -28.68, -27.75, -28.22, -28.01, -28.24, -28.05, -27.60, -28.87, -27.79, -26.96, -27.24, -27.61, -27.59, -29.31, -28.31, -28.09, -27.89, -27.68, -28.74, -27.63, -27.97, -29.24, -28.33, -27.40, -29.25, -26.80, -27.68, -27.68
