2018-11-18, 12:56:35, 85050000, 85150000, 781.25, 12480, -28.28, -27.85, -26.99, -27.64, -28.30, -26.87, -27.23, -27.18, -27.22, -26.72, -28.36, -26.61, -27.49, -27.34, -27.59, -28.48, -27.85, -26.15, -26.04, -28.39, -27.64, -28.12, -26.46, -27.05, -27.31, -27.47, -27.23, -27.49, -26.78, -27.05, -26.03, -26.37, -27.69, -27.06, -26.12, -27.02, -28.02, -26.83, -26.49, -25.17, -26.37, -26.42, -25.64, -26.46, -26.21, -25.01, -26.39, -26.37, -26.66, -25.71, -25.14, -26.49, -26.51, -26.62, -26.42, -26.45, -26.27, -26.82, -25.99, -26.32, -25.84, -25.90, -25.87, -27.18, -26.14, -26.14, -26.58, -25.97, -24.31, -25.50, -25.17, -26.37, -25.96, -26.19, -26.42, -26.35, -26.91, -26.02, -26.48, -25.84, -27.19, -25.54, -26.81, -25.99, -27.58, -26.75, -26.56, -25.73, -27.56, -24.79, -25.51, -27.19, -24.97, -27.31, -26.83, -27.39, -25.07, -25.37, -26.29, -27.17, -26.08, -26.26, -26.52, -27.14, -26.86, -27.50, -27.83, -27.94, -27.68, -27.49, -27.69, -26.40, -27.24, -27.88, -25.61, -27.19, -27.24, -25.70, -26.21, -26.93, -27.34, -26.57, -25.94, -28.30, -27.05, -26.71, -27.47, -27.73, -27.73
2018-11-18, 12:56:36, 85050000, 85150000, 781.25, 12480, -27.48, -25.75, -26.15, -26.74, -26.79, -28.08, -27.06, -27.95, -27.60, -27.72, -27.91, -27.89, -26.46, -27.34, -26.96, -28.05, -26.16, -28.01, -27.96, -26.88, -27.62, -26.40, -26.39, -27.12, -28.37, -26.15, -27.26, -26.69, -26.36, -26.70, -26.38, -26.78, -27.34, -28.02, -25.44, -26.89, -25.72, -26.84, -25.97, -26.73, -27.17, -26.25, -27.35, -26.75, -27.16, -26.53, -26.89, -27.59, -27.22, -26.96, -27.54, -26.09, -26.51, -26.49, -26.77, -25.69, -27.01, -26.93, -26.39, -26.89, -26.41, -26.89, -28.10, -26.26, -26.26, -26.26, -27.13, -25.78, -24.37, -25.70, -26.13, -25.86, -26.07, -26.16, -26.66, -26.20, -26.54, -26.69, -26.25, -27.46, -24.23, -25.69, -26.04, -26.84, -27.09, -25.61, -26.50, -27.47, -27.20, -26.14, -26.20, -26.13, -26.41, -27.51, -26.72, -27.57, -27.36, -26.07, -26.65, -27.01, -27.24, -26.74, -27.65, -26.95, -26.10, -27.14, -27.52, -26.54, -26.00, -26.74, -27.09, -27.86, -28.22, -27.88, -26.56, -27.87, -26.50, -28.16, -27.10, -28.04, -25.31, -28.16, -27.68, -28.26, -27.02, -27.14, -28.56, -27.74, -27.74
2018-11-18, 12:56:37, 85050000, 85150000, 781.25, 12544, -27.83, -26.55, -27.50, -26.34, -25.70, -27.65, -26.54, -27.55, -27.56, -28.09, -27.45, -27.79, -27.39, -27.35, -26.66, -27.43, -27.42, -27.22, -27.16, -27.70, -27.61, -27.68, -26.96, -26.81, -26.57, -28.42, -27.79, -27.30, -28.42, -27.01, -27.71, -26.26, -25.79, -26.70, -27.74, -27.63, -26.66, -27.00, -24.93, -26.83, -27.57, -25.59, -27.72, -27.02, -24.00, -24.71, -25.93, -27.20, -26.85, -27.11, -26.26, -26.02, -26.39, -26.61, -26.10, -26.55, -26.84, -25.22, -26.82, -26.20, -25.28, -26.69, -24.85, -27.82, -26.42, -26.42, -25.79, -27.04, -24.78, -26.78, -25.20, -27.37, -25.00, -26.62, -26.92, -26.96, -26.20, -26.62, -26.36, -26.40, -27.19, -26.00, -26.20, -25.91, -27.00, -27.27, -27.36, -26.69, -26.46, -26.54, -27.45, -26.37, -27.24, -25.38, -26.38, -27.21, -25.78, -26.89, -26.75, -26.88, -27.41, -27.28, -27.74, -27.23, -27.20, -27.51, -26.23, -26.51, -27.22, -26.98, -26.87, -27.21, -25.77, -28.52, -27.65, -27.08, -28.58, -26.44, -27.57, -27.41, -27.13, -28.29, -28.65, -27.45, -27.31, -27.87, -28.06, -27.73, -27.73
2018-11-18, 12:56:38, 85050000, 85150000, 781.25, 12480, -27.92, -28.20, -27.03, -27.39, -27.13, -27.14, -28.18, -28.00, -27.43, -28.25, -28.02, -27.63, -25.69, -28.16, -27.08, -28.01, -26.43, -27.53, -27.03, -26.18, -26.31, -28.21, -27.06, -27.33, -27.73, -26.16, -26.13, -28.41, -27.92, -26.89, -26.33, -25.60, -27.13, -25.58, -27.29, -27.87, -27.04, -26.17, -26.80, -26.02, -25.73, -26.15, -27.49, -26.27, -26.90, -28.36, -26.80, -25.54, -26.57, -26.09, -25.97, -24.77, -26.42, -25.86, -26.10, -26.46, -26.77, -24.36, -26.11, -26.16, -24.60, -27.36, -25.07, -26.59, -25.06, -25.06, -26.79, -27.26, -26.51, -27.03, -26.95, -25.97, -26.19, -25.01, -25.75, -27.20, -26.83, -25.60, -26.60, -27.38, -26.89, -24.83, -27.26, -25.84, -26.40, -26.07, -27.04, -26.39, -26.38, -27.21, -24.12, -27.11, -27.17, -26.28, -27.70, -25.90, -26.35, -27.27, -27.63, -26.42, -27.08, -28.57, -27.50, -28.42, -29.07, -25.57, -28.04, -26.98, -26.81, -27.31, -28.27, -27.55, -27.95, -25.29, -25.82, -26.53, -27.39, -27.50, -28.14, -28.39, -26.93, -26.89, -28.09, -27.67, -27.15, -28.00, -28.90, -27.85, -27.85
2018-11-18, 12:56:39, 85050000, 85150000, 781.25, 12480, -27.24, -27.45, -26.73, -27.42, -27.68, -25.67, -27.38, -27.58, -27.40, -26.29, -26.80, -27.72, -26.73, -27.67, -26.82, -28.16, -27.17, -27.42, -26.25, -27.29, -26.14, -26.93, -27.07, -26.26, -26.41, -26.74, -27.75, -27.24, -26.53, -26.36, -29.05, -27.10, -23.87, -26.72, -26.06, -26.87, -27.30, -24.71, -27.47, -26.01, -26.37, -27.29, -25.96, -27.01, -27.83, -28.51, -27.17, -27.35, -26.18, -25.19, -26.95, -25.71, -26.65, -26.62, -24.83, -24.61, -25.41, -26.38, -26.49, -25.66, -26.53, -26.80, -24.80, -26.66, -26.71, -26.71, -25.82, -25.61, -26.00, -26.52, -26.19, -24.02, -27.43, -27.25, -26.30, -27.41, -26.80, -26.88, -26.76, -26.86, -25.33, -25.98, -25.86, -26.47, -26.05, -26.74, -26.13, -25.29, -24.94, -27.50, -24.42, -26.35, -27.61, -26.59, -27.13, -27.06, -25.79, -28.08, -27.07, -26.85, -26.85, -26.48, -26.96, -27.49, -27.47, -25.96, -28.10, -27.02, -28.02, -27.36, -27.48, -27.22, -27.56, -27.89, -26.05, -26.40, -27.37, -27.32, -27.37, -27.43, -27.92, -27.91, -27.74, -28.19, -28.37, -27.84, -27.46, -27.87, -27.87
2018-11-18, 12:56:40, 85050000, 85150000, 781.25, 12480, -25.39, -27.13, -27.50, -26.84, -28.12, -27.88, -27.94, -28.03, -27.94, -27.53, -27.79, -25.98, -27.57, -27.76, -26.59, -28.77, -28.03, -27.87, -27.59, -27.45, -26.46, -26.98, -26.35, -27.08, -27.23, -25.23, -27.77, -25.98, -27.27, -27.22, -27.77, -28.28, -26.58, -25.11, -27.12, -27.74, -25.86, -25.73, -25.13, -26.40, -27.18, -27.00, -26.99, -27.38, -26.03, -26.77, -27.17, -26.69, -27.22, -27.50, -27.32, -26.76, -27.31, -25.54, -26.48, -26.01, -26.77, -27.86, -26.84, -26.64, -26.74, -27.03, -26.67, -25.26, -24.88, -24.88, -25.94, -25.28, -26.03, -25.29, -25.27, -25.79, -25.90, -26.80, -26.68, -26.88, -25.86, -26.69, -26.25, -26.77, -26.85, -26.34, -27.19, -26.85, -27.09, -27.98, -27.50, -27.25, -27.14, -26.44, -25.42, -27.55, -26.60, -26.54, -26.39, -27.41, -26.45, -26.67, -27.80, -26.35, -27.06, -28.28, -26.91, -26.70, -24.91, -28.45, -26.20, -26.48, -28.12, -25.92, -27.59, -27.88, -27.94, -26.24, -27.21, -27.06, -28.01, -27.07, -27.37, -26.27, -26.33, -28.34, -27.59, -27.85, -28.43, -28.18, -25.95, -27.70, -27.70
2018-11-18, 12:56:41, 85050000, 85150000, 781.25, 12544, -27.04, -27.96, -27.07, -27.74, -26.97, -27.34, -27.77, -26.66, -28.08, -27.54, -27.59, -26.39, -27.23, -26.75, -27.47, -26.72, -28.29, -25.48, -27.35, -27.88, -25.72, -27.86, -27.39, -25.17, -26.69, -27.64, -27.47, -26.46, -26.70, -27.42, -26.05, -26.42, -27.04, -27.10, -27.37, -27.71, -26.96, -26.46, -27.60, -26.26, -27.24, -27.57, -26.53, -26.40, -26.57, -26.76, -25.46, -27.32, -26.61, -25.27, -26.53, -26.54, -25.86, -26.56, -27.39, -26.25, -27.73, -27.26, -26.90, -26.38, -25.45, -25.33, -26.49, -25.33, -26.06, -26.06, -26.75, -27.12, -26.58, -26.18, -25.63, -26.58, -27.27, -26.32, -27.41, -25.41, -26.24, -25.80, -26.07, -26.10, -25.65, -27.64, -26.42, -26.69, -27.83, -27.20, -27.66, -26.24, -26.44, -25.98, -26.24, -27.09, -27.07, -26.64, -27.63, -26.04, -25.01, -26.27, -27.18, -27.73, -26.74, -26.51, -25.91, -26.95, -27.20, -27.31, -26.34, -25.84, -27.18, -26.79, -28.63, -27.87, -27.12, -27.92, -26.71, -28.49, -27.42, -27.49, -26.33, -27.47, -26.45, -28.16, -27.10, -26.44, -26.76, -28.13, -26.89, -27.40, -27.40
2018-11-18, 12:56:42, 85050000, 85150000, 781.25, 12480, -28.50, -27.85, -27.46, -27.52, -27.27, -27.47, -27.88, -27.24, -28.22, -27.92, -26.87, -27.68, -28.02, -26.69, -27.83, -28.05, -27.40, -28.52, -27.22, -27.20, -25.58, -27.44, -27.08, -26.91, -27.40, -27.65, -27.00, -27.04, -27.95, -26.66, -26.25, -27.37, -26.79, -26.99, -26.81, -25.61, -27.32, -26.43, -27.55, -26.86, -26.54, -26.09, -25.41, -26.43, -26.70, -26.40, -26.21, -27.60, -27.11, -25.80, -26.18, -26.60, -26.19, -26.31, -26.96, -26.98, -25.90, -24.63, -25.57, -25.49, -26.54, -26.06, -26.67, -25.60, -27.15, -27.15, -25.41, -26.23, -26.62, -26.18, -26.67, -25.54, -24.22, -27.18, -26.40, -26.27, -25.37, -25.42, -26.04, -26.16, -25.77, -25.79, -28.03, -25.94, -25.36, -26.85, -26.99, -26.41, -26.01, -26.50, -26.77, -26.81, -26.70, -26.49, -26.64, -26.73, -26.56, -26.06, -26.76, -26.89, -27.03, -28.05, -27.57, -28.25, -27.00, -26.53, -28.08, -27.72, -27.97, -27.19, -26.91, -26.98, -27.96, -26.93, -25.63, -28.80, -27.56, -25.96, -27.48, -28.26, -27.06, -27.31, -27.25, -26.72, -28.20, -28.71, -27.87, -28.50, -28.50
2018-11-18, 12:56:43, 85050000, 85150000, 781.25, 12480, -27.42, -27.18, -27.53, -26.28, -27.40, -27.32, -27.46, -27.37, -26.38, -27.69, -27.90, -25.95, -27.56, -27.21, -27.76, -27.61, -28.48, -26.76, -27.24, -27.23, -26.62, -27.26, -27.96, -27.78, -27.31, -27.36, -26.46, -27.24, -28.69, -27.93, -26.95, -27.87, -26.65, -26.30, -26.85, -27.19, -26.88, -27.46, -26.57, -26.72, -26.21, -27.33, -26.65, -25.44, -27.51, -26.42, -26.93, -27.97, -26.20, -26.61, -26.39, -27.54, -26.19, -25.55, -27.42, -26.92, -26.84, -26.02, -27.17, -25.96, -25.42, -26.58, -26.67, -27.28, -27.30, -27.30, -25.71, -26.45, -25.30, -25.50, -26.94, -25.05, -27.36, -26.97, -27.40, -25.39, -25.07, -25.57, -27.20, -26.73, -26.64, -26.14, -26.73, -27.06, -25.75, -27.00, -26.04, -26.81, -27.21, -25.99, -27.42, -26.92, -25.69, -28.25, -25.87, -26.88, -27.80, -25.93, -26.80, -27.41, -27.70, -26.82, -27.28, -25.02, -26.18, -25.53, -26.26, -27.92, -24.93, -27.69, -26.17, -26.39, -25.17, -27.82, -26.97, -25.77, -26.88, -25.06, -27.12, -28.30, -28.07, -27.89, -27.58, -27.43, -27.47, -26.56, -26.71, -27.44, -27.44
2018-11-18, 12:56:44, 85050000, 85150000, 781.25, 12544, -26.60, -27.87, -27.02, -27.51, -29.01, -27.91, -27.46, -27.47, -28.14, -28.34, -25.54, -27.11, -26.70, -27.72, -26.90, -27.20, -27.52, -27.41, -26.18, -26.91, -26.71, -27.56, -26.65, -27.38, -27.32, -27.80, -27.64, -28.19, -27.33, -26.58, -25.40, -26.94, -26.78, -27.33, -28.67, -26.06, -26.87, -27.09, -27.60, -25.76, -26.17, -26.87, -25.74, -25.65, -26.96, -25.62, -25.04, -27.66, -27.72, -25.30, -26.99, -27.02, -24.66, -26.12, -26.11, -25.65, -25.22, -25.87, -26.14, -26.76, -26.91, -26.74, -26.86, -25.00, -26.52, -26.52, -26.48, -26.72, -26.54, -26.17, -26.56, -24.01, -25.93, -26.08, -24.62, -26.33, -25.99, -26.56, -25.72, -25.34, -27.21, -25.62, -26.41, -26.17, -26.16, -27.07, -26.45, -26.52, -26.26, -27.39, -26.56, -27.46, -26.02, -26.06, -25.37, -27.29, -26.96, -25.96, -27.18, -26.10, -27.66, -25.78, -26.36, -27.36, -26.04, -27.95, -26.99, -26.62, -28.02, -27.38, -26.68, -28.27, -27.01, -27.06, -28.22, -27.13, -26.47, -27.17, -26.43, -26.85, -28.76, -28.40, -26.79, -26.13, -27.52, -28.62, -27.51, -28.34, -28.34
